label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq05,314,3161.501404501548,0.14237381517887115,0.38929579246519513,4947,128.89502621749793
RL_gq05,315,3308.6898839282185,0.14020580053329468,0.38812790508779954,4946,125.9538748604943
RL_gq05,316,3350.5661625345724,0.01509841252118349,0.38696352137253615,4955,123.54086279638366
RL_gq05,317,3244.217754812628,0.12981007993221283,0.38580263080841853,5082,128.55111057101234
RL_gq05,318,3173.001074434279,0.14512291550636292,0.3846452229159933,4957,126.65988845707751
RL_gq05,319,3377.3139082272487,0.04963141679763794,0.3834912872472453,4956,122.062349385003
RL_gq05,320,3240.2936028007,0.12554803490638733,0.3823408133855036,4893,125.1724121161325
RL_gq05,321,3299.1619303084394,0.12881669402122498,0.38119379094534706,4894,125.49333297476718
RL_gq05,322,3184.7097739596534,0.09626659750938416,0.380050209572511,4954,128.58168122107847
RL_gq05,323,3336.684093296138,0.03796137496829033,0.3789100589437935,4993,126.54986960996469
RL_gq05,324,3383.850494915912,0.03366580232977867,0.3777733287669621,5049,126.8557039529396
RL_gq05,325,3380.9688502413674,0.12270759046077728,0.37664000878066123,5073,127.86640604817397
RL_gq05,326,3313.620964900381,0.131303608417511,0.37551008875431924,4903,124.16664201414483
RL_gq05,327,3287.380232804544,0.10066241025924683,0.37438355848805627,5049,126.74521768273522
RL_gq05,328,3334.177592179407,0.08960141986608505,0.3732604078125921,4944,125.85905344727611
RL_gq05,329,3332.1386335566876,0.11920439451932907,0.37214062658915437,4820,121.7153335750745
RL_gq05,330,3341.0343576211285,0.11085193604230881,0.3710242047093869,5081,126.98969345396146
RL_gq05,331,3109.0216669941065,0.09728390723466873,0.3699111320952587,5057,131.8946988254988
RL_gq05,332,3304.5696302549372,0.13618610799312592,0.36880139869897294,4947,126.16585705144902
RL_gq05,333,3309.6212622804924,0.11136184632778168,0.367694994502876,5017,126.76780359855384
RL_gq05,334,3335.4536983918542,0.05001416802406311,0.3665919095193674,4982,124.37434969283404
RL_gq05,335,3225.0296755215372,0.09670703113079071,0.36549213379080925,4946,129.56715087175328
RL_gq05,336,3318.485857066867,0.12558458745479584,0.3643956573894368,4993,127.74402624570756
RL_gq05,337,3352.879863295149,0.10806019604206085,0.3633024704172685,4892,125.65573105820708
RL_gq05,338,3388.227793619157,0.0212735366076231,0.3622125630060167,4971,125.93652775495717
RL_gq05,339,3286.6435116124053,0.14315246045589447,0.3611259253169986,4923,125.68933395149588
RL_gq05,340,3330.7652559180547,0.12144914269447327,0.3600425475410476,4948,125.11041191194599
RL_gq05,341,3285.22844533336,0.044081684201955795,0.3589624198984244,5115,128.09266435258579
RL_gq05,342,3200.4520256042565,0.14738896489143372,0.35788553263872913,4904,126.86828125334827
RL_gq05,343,3197.9924972557087,0.10407419502735138,0.35681187604081294,5073,128.23347813647683
RL_gq05,344,3276.5624765804923,0.02051878534257412,0.3557414404126905,5001,126.3668781789459
RL_gq05,345,3486.4990936850127,0.037072449922561646,0.35467421609145244,5025,121.50221306427908
RL_gq05,346,3330.5788315635496,0.10652071982622147,0.35361019344317807,4964,125.52193595799365
RL_gq05,347,3291.5517250634052,0.13270725309848785,0.35254936286284855,4974,123.7417876591697
RL_gq05,348,3298.8637841380723,0.09621130675077438,0.35149171477426,4926,126.16298027504462
RL_gq05,349,3191.3480361392917,0.1125212013721466,0.3504372396299372,5003,125.79006913056232
RL_gq05,350,3339.4879239893125,0.13253337144851685,0.3493859279110474,4954,124.46659796837676
RL_gq05,351,3342.06466647739,0.09689997136592865,0.34833777012731426,4928,122.83584098091701
RL_gq05,352,3278.029433093607,0.10518558323383331,0.34729275681693234,4877,125.68543834887241
RL_gq05,353,3338.7736630097384,0.11392716318368912,0.3462508785464815,5029,125.09906130916075
RL_gq05,354,3311.2252921711565,0.10033926367759705,0.34521212591084205,4939,127.25330453226414
RL_gq05,355,3202.771826715803,0.12072151899337769,0.34417648953310953,5118,130.49732022651386
RL_gq05,356,3349.7742608703525,0.03277944400906563,0.3431439600645102,4995,126.94298671214449
RL_gq05,357,3269.280994180791,0.025655178353190422,0.34211452818431665,4860,125.231582521618
RL_gq05,358,3222.9184218533846,0.10832304507493973,0.3410881845997637,4973,128.76055563641324
RL_gq05,359,3233.267160079763,0.05195089057087898,0.3400649200459644,4984,127.44206781537365
RL_gq05,360,3192.171753978,0.04976404458284378,0.3390447252858265,5029,127.99161821998247
RL_gq05,361,3359.7697597262627,0.13215063512325287,0.33802759110996905,4933,124.5745568178788
RL_gq05,362,3357.4800008506672,0.075041264295578,0.3370135083366391,5028,126.38237497658322
RL_gq05,363,3388.852319623857,0.11110690981149673,0.3360024678116292,4961,124.20706129423876
RL_gq05,364,3272.210388949137,0.10783611983060837,0.3349944604081943,4965,127.1783548401521
RL_gq05,365,3287.9136244996744,0.12294686585664749,0.33398947702696974,5047,127.04579523485864
RL_gq05,366,3376.3614944713745,0.1115998849272728,0.3329875085958888,4916,125.30336901590462
RL_gq05,367,3328.773501431237,0.008575847372412682,0.33198854607010114,4919,123.99292374322332
RL_gq05,368,3380.174832799622,0.09514693915843964,0.33099258043189084,4909,125.31691257677032
RL_gq05,369,3243.4986104994837,0.1401788294315338,0.32999960269059514,4857,125.92548715017357
RL_gq05,370,3321.879057029538,0.12068796157836914,0.32900960388252337,5069,127.8467388986357
RL_gq05,371,3343.9048792557874,0.12481574714183807,0.3280225750708758,4993,126.76158694651922
RL_gq05,372,3225.3536536385814,0.13870790600776672,0.32703850734566314,5012,130.19453598684245
RL_gq05,373,3193.8199783444375,0.08548452705144882,0.32605739182362614,4957,128.78869121263173
RL_gq05,374,3339.5020345609473,0.11001446843147278,0.3250792196481553,4984,127.86867518787726
RL_gq05,375,3303.63357913269,0.031236624345183372,0.3241039819892108,4936,128.9702631206301
RL_gq05,376,3269.665003649226,0.11676336079835892,0.32313167004324317,5101,128.6910686158493
RL_gq05,377,3260.608898744013,0.04255775362253189,0.32216227503311345,4995,129.9235916191303
RL_gq05,378,3158.3255448228883,0.10887274146080017,0.3211957882080141,5038,130.56799310221797
RL_gq05,379,3210.0481723125117,0.038073014467954636,0.32023220084339005,5028,130.03514409405093
RL_gq05,380,3259.4260344854124,0.11387652903795242,0.31927150424085987,4921,126.73147303033818
RL_gq05,381,3154.2494371920247,0.11833316087722778,0.3183136897281373,4997,131.7338442287204
RL_gq05,382,3325.4232855664554,0.017504727467894554,0.31735874865895286,4973,128.8530398701533
RL_gq05,383,3320.4631961110254,0.1366080939769745,0.316406672412976,4880,128.40102224651469
RL_gq05,384,3252.6702576136895,0.11740397661924362,0.3154574523957371,5000,126.39788853736218
RL_gq05,385,3319.348814622696,0.14406223595142365,0.3145110800385499,4955,125.61727551994255
RL_gq05,386,3257.5416193030137,0.1125950887799263,0.31356754679843424,4900,126.81228476677076
RL_gq05,387,3247.8959951240718,0.03424983471632004,0.31262684415803893,5055,129.31695350017714
RL_gq05,388,3293.258550611408,0.12339124828577042,0.3116889636255648,4961,127.20121574695877
RL_gq05,389,3306.2956750516128,0.10973044484853745,0.3107538967346881,5010,126.17563055563066
RL_gq05,390,3298.809513939145,0.10187053680419922,0.30982163504448407,5009,127.18340401208111
RL_gq05,391,3344.3701716484043,0.11355139315128326,0.3088921701393506,4875,125.36321553098756
RL_gq05,392,3167.2313729879284,0.10546346008777618,0.30796549362893255,5064,130.54240840181401
RL_gq05,393,3262.113313930675,0.054697535932064056,0.30704159714804574,5058,128.32909182267497
RL_gq05,394,3243.4096718127544,0.11577854305505753,0.3061204723566016,4920,128.6159913321312
RL_gq05,395,3471.6172464440974,0.01872621290385723,0.3052021109395318,5023,126.26973653830964
RL_gq05,396,3364.142403304867,0.10305307060480118,0.3042865046067132,4972,127.72457626457945
RL_gq05,397,3291.4935171424104,0.1216176226735115,0.30337364509289305,4947,128.2530491960493
RL_gq05,398,3280.4180208613084,0.0185598935931921,0.30246352415761435,4915,127.62375817916902
RL_gq05,399,3340.517519144516,0.10868343710899353,0.3015561335851415,4875,126.9707275921321
RL_gq05,400,3418.2536025862673,0.09795643389225006,0.30065146518438607,4956,124.98878316126711
RL_gq05,401,3327.85423841269,4.91301155090332,0.2997495107888329,4929,126.12789902713726
RL_gq05,402,3263.956302247033,3.682494878768921,0.2988502622564664,4953,128.5211668585422
RL_gq05,403,3308.441990521493,4.241869926452637,0.29795371146969696,4956,128.6006941982882
RL_gq05,404,3205.610511637902,3.3233494758605957,0.29705985033528787,5093,132.32926749298903
RL_gq05,405,3357.5076959880403,1.9246457815170288,0.296168670784282,5039,125.2292198380458
RL_gq05,406,3370.8138947012335,1.089728593826294,0.29528016477192914,4994,126.09498563528703
RL_gq05,407,3312.1379274343262,0.9813477396965027,0.29439432427761336,4927,125.80574216581024
RL_gq05,408,3241.942277450042,0.7523736953735352,0.2935111413047805,5009,127.51554347615293
RL_gq05,409,3370.9134665331803,0.3413081169128418,0.29263060788086614,5007,124.72886781456691
RL_gq05,410,3320.3298623992,0.05756990984082222,0.2917527160572235,5007,125.24466577384824
RL_gq05,411,3261.5613648587496,0.23033660650253296,0.29087745790905184,4881,125.15817078505133
RL_gq05,412,3330.958798314507,0.41343191266059875,0.2900048255353247,4964,125.38264380055071
RL_gq05,413,3345.7601364538946,0.7072325348854065,0.28913481105871874,4970,128.09070336429056
RL_gq05,414,3147.4871856258374,0.41030871868133545,0.28826740662554257,5066,132.09708048714108
RL_gq05,415,3290.46123068572,0.8366050124168396,0.28740260440566595,4895,126.59739945456862
RL_gq05,416,3349.984372578641,0.6761008501052856,0.28654039659244895,4985,127.44492551580741
RL_gq05,417,3339.836097632449,0.5887748003005981,0.2856807754026716,5025,126.00661329149776
RL_gq05,418,3124.4854267659052,0.4273519217967987,0.2848237330764636,5058,132.22127982984253
RL_gq05,419,3223.2246364541556,0.1196429580450058,0.2839692618772342,4978,127.90017677068083
RL_gq05,420,3254.1725033868543,0.1499367505311966,0.2831173540916025,4801,124.34708299811821
RL_gq05,421,3297.758213154278,0.22506220638751984,0.28226800202932767,4912,125.06390629375585
RL_gq05,422,3202.799389436603,0.25016847252845764,0.28142119802323967,5042,130.0523978864081
RL_gq05,423,3254.251348141722,0.33263224363327026,0.28057693442917,4976,127.11298399942562
RL_gq05,424,3323.686823226882,0.2554817795753479,0.27973520362588244,4899,125.65003458082457
RL_gq05,425,3232.1295479804457,0.2969747483730316,0.2788959980150048,4975,127.0175473339097
RL_gq05,426,3382.622187966222,0.15899232029914856,0.2780593100209598,4942,125.23075663348473
RL_gq05,427,3239.1507033448856,0.14954489469528198,0.2772251320908969,4971,126.71936223955366
RL_gq05,428,3295.1410059567243,0.12132376432418823,0.2763934566946242,5035,127.14583379744377
RL_gq05,429,3209.4514348862785,0.05138225853443146,0.2755642763245403,5131,130.0209294394136
RL_gq05,430,3218.636254945384,0.053972143679857254,0.27473758349556665,4942,128.73315767945613
RL_gq05,431,3328.137793092654,0.21793831884860992,0.27391337074507993,4877,125.23063148334437
RL_gq05,432,3308.4371448862626,0.19331644475460052,0.2730916306328447,4970,126.70745186519828
RL_gq05,433,3158.453867156578,0.05094809830188751,0.27227235574094616,5016,130.46039940779835
RL_gq05,434,3338.6024979409794,0.03577194735407829,0.2714555386737233,5050,126.86984730389209
RL_gq05,435,3243.265532591687,0.032428156584501266,0.2706411720577021,4984,128.28310942975799
RL_gq05,436,3241.638423332614,0.014196805655956268,0.269829248541529,5009,128.26845256455
RL_gq05,437,3281.999962049231,0.13354529440402985,0.2690197607959044,5033,129.43926582971207
RL_gq05,438,3209.7394552622345,0.0507357120513916,0.26821270151351667,5001,129.9385940520002
RL_gq05,439,3284.0233668710307,0.11951625347137451,0.2674080634089761,5026,128.23463016136387
RL_gq05,440,3184.176695341549,0.1387639194726944,0.2666058392187492,5046,131.52681406964751
RL_gq05,441,3257.453855606668,0.1335325986146927,0.26580602170109296,4907,127.80981933677565
RL_gq05,442,3312.457089039176,0.04113173484802246,0.26500860363598966,4923,125.86597281787758
RL_gq05,443,3148.6583916297727,0.10877373814582825,0.2642135778250817,4964,129.5948337158109
RL_gq05,444,3262.6054975268466,0.030017249286174774,0.26342093709160647,5036,127.21717399104855
RL_gq05,445,3317.855537090455,0.16431446373462677,0.26263067428033166,4986,127.13965960411997
RL_gq05,446,3374.7368054622966,0.036575473845005035,0.26184278225749064,5045,125.74183339203813
RL_gq05,447,3254.0379189317305,0.1503450870513916,0.26105725391071816,5036,127.59144313948924
RL_gq05,448,3200.147981805823,0.14399471879005432,0.260274082148986,5193,128.72246403601625
RL_gq05,449,3206.541602101332,0.03151299059391022,0.2594932599025391,5076,129.0717415336604
RL_gq05,450,3346.1590225649215,0.02789611741900444,0.25871478012283144,5064,124.29501108994147
RL_gq05,451,3308.683045023054,0.1281220018863678,0.25793863578246295,5037,127.63141658209562
RL_gq05,452,3206.5496470265034,0.12256485968828201,0.2571648198751156,5102,131.6739147068233
RL_gq05,453,3306.4817030161284,0.035387296229600906,0.25639332541549026,4973,126.77262637342997
RL_gq05,454,3443.8489348062412,0.11377911269664764,0.2556241454392438,5059,126.64542548023114
RL_gq05,455,3339.150980042789,0.04359976947307587,0.25485727300292604,4953,126.27367486588685
RL_gq05,456,3335.8542401658715,0.020301366224884987,0.25409270118391725,4947,126.33894815652968
RL_gq05,457,3324.519890348256,0.12879444658756256,0.2533304230803655,4899,127.26096230657238
RL_gq05,458,3232.2679741642855,0.11796361207962036,0.25257043181112443,5049,131.83756559995007
RL_gq05,459,3371.6675125506076,0.13990424573421478,0.25181272051569104,5041,128.2776214725509
RL_gq05,460,3268.2766481195526,0.130265012383461,0.251057282354144,5029,130.2932431751265
RL_gq05,461,3139.4236224477036,0.10940913110971451,0.25030411050708157,5085,132.1852209765126
RL_gq05,462,3157.429983120597,0.11328946053981781,0.24955319817556032,5067,131.38561735516004
RL_gq05,463,3285.0532603731294,0.09418722987174988,0.24880453858103363,5000,128.63254567891155
RL_gq05,464,3239.899847797936,0.13200613856315613,0.24805812496529053,4946,129.88892244658
RL_gq05,465,3340.189063744924,0.016407527029514313,0.24731395059039465,5001,129.3988818930271
RL_gq05,466,3405.0059505074205,0.10059192776679993,0.24657200873862348,4920,127.01913069439632
RL_gq05,467,3196.321861798644,0.09517799317836761,0.2458322927124076,4982,130.4643255919223
RL_gq05,468,3131.60689626838,0.0578644834458828,0.24509479583427038,5004,132.5982513201164
RL_gq05,469,3165.3011983153706,0.04939168691635132,0.24435951144676757,4999,131.90060997103296
RL_gq05,470,3202.9316749422364,0.1253393292427063,0.24362643291242728,5026,132.0912808445722
RL_gq05,471,3207.5233813437653,0.12355828285217285,0.24289555361369,5007,131.59310125307823
RL_gq05,472,3273.657146484267,0.11775106191635132,0.24216686695284892,5008,128.5712102062089
RL_gq05,473,3200.548781031543,0.0425337553024292,0.24144036635199037,4950,131.83920133872027
RL_gq05,474,3324.284617097355,0.0349150225520134,0.24071604525293439,5034,128.52698775539642
RL_gq05,475,3268.9714358206525,0.10047882050275803,0.2399938971171756,4977,129.60367286075828
RL_gq05,476,3385.5725258920284,0.11442416906356812,0.23927391542582405,5060,126.905997494279
RL_gq05,477,3243.0372170421183,0.03223505616188049,0.23855609367954658,4912,131.35037614890518
RL_gq05,478,3304.099476964096,0.03881309553980827,0.23784042539850794,4821,127.85279256926198
RL_gq05,479,3377.5472833379968,0.08889158815145493,0.2371269041223124,4933,125.87648234357998
RL_gq05,480,3286.5141059701127,0.1116325631737709,0.23641552340994548,4904,125.39769829186682
RL_gq05,481,3218.5682214877324,0.08573277294635773,0.23570627683971565,5001,130.26860559283497
RL_gq05,482,3177.9955094085462,0.11206050962209702,0.2349991580091965,4970,132.28865430122707
RL_gq05,483,3234.3474692554496,0.10835033655166626,0.2342941605351689,4878,129.73607100984313
RL_gq05,484,3284.452305572146,0.04067089408636093,0.23359127805356342,5159,132.01411083817152
RL_gq05,485,3245.6056896044406,0.04307526722550392,0.23289050421940272,5003,131.22538176923558
RL_gq05,486,3292.5644892926503,0.11839725822210312,0.2321918327067445,4926,128.86648236355217
RL_gq05,487,3205.1043536118173,0.10834673792123795,0.23149525720862427,5058,133.42087792372593
RL_gq05,488,3231.569833767121,0.03669752925634384,0.2308007714369984,5012,130.20454501868053
RL_gq05,489,3207.8497306592344,0.0963045060634613,0.2301083691226874,5034,131.0630487698259
RL_gq05,490,3223.497745792935,0.1296226680278778,0.22941804401531934,4976,130.0494883829093
RL_gq05,491,3347.158559756175,0.1506301760673523,0.2287297898832734,4974,128.3410981846941
RL_gq05,492,3266.1685030561,0.10344024747610092,0.22804360051362357,5061,129.0050325530292
