label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M7_train,577,4418.199668042176,0.02168288454413414,0.17664703238700202,5859,123.68561837813293
RL_M7_train,578,4492.124086730008,0.0848761796951294,0.17611709128984102,6019,126.39579385676282
RL_M7_train,579,4431.756016340716,0.10967223346233368,0.1755887400159715,5901,122.98834049136516
RL_M7_train,580,4504.138670822318,0.11779879778623581,0.1750619737959236,6011,124.04286179666589
RL_M7_train,581,4458.032926957147,0.12177525460720062,0.1745367878745358,5967,124.86917516821599
RL_M7_train,582,4440.783471913482,0.05434032529592514,0.1740131775109122,5974,124.74612147199109
RL_M7_train,583,4469.49893254368,0.08415958285331726,0.17349113797837945,6024,125.10909890873808
RL_M7_train,584,4398.17175476958,0.09784862399101257,0.17297066456444432,5847,123.8099762231301
RL_M7_train,585,4504.544169813891,0.0952257364988327,0.172451752570751,6001,125.476026000085
RL_M7_train,586,4481.744405478055,0.02000402845442295,0.17193439731303872,6005,125.64169870962168
RL_M7_train,587,4458.345287684106,0.0335676446557045,0.1714185941210996,5991,123.8822781608567
RL_M7_train,588,4472.611504302531,0.05593083053827286,0.1709043383387363,5984,123.49482577656302
RL_M7_train,589,4421.8172326903,0.039480388164520264,0.1703916253237201,5870,123.04629767196153
RL_M7_train,590,4465.816847650707,0.09293721616268158,0.16988045044774894,6078,125.51507374010205
RL_M7_train,591,4471.671429294546,0.09409946203231812,0.1693708090964057,5985,124.60135184852886
RL_M7_train,592,4462.148916899488,0.090438112616539,0.1688626966691165,5927,123.68131777556904
RL_M7_train,593,4492.470712861437,0.1029135212302208,0.16835610857910915,5998,125.47328422827529
RL_M7_train,594,4456.4716352685955,0.09716939181089401,0.16785104025337183,5966,124.50415820600429
RL_M7_train,595,4439.7571641704735,0.09853077679872513,0.16734748713261172,5909,122.402305773095
RL_M7_train,596,4472.5462869702815,0.08932022750377655,0.16684544467121387,5958,123.79154381727841
RL_M7_train,597,4497.158671328985,0.11149325221776962,0.16634490833720023,5947,123.98949342377124
RL_M7_train,598,4476.096929127494,0.12233801186084747,0.16584587361218864,6006,124.77269935593948
RL_M7_train,599,4527.089210015049,0.09748147428035736,0.16534833599135207,6070,125.32115885142566
RL_M7_train,600,4509.160668069645,0.11104567348957062,0.164852290983378,6082,127.2533813282916
RL_M7_train,601,4406.844343671224,4.800928592681885,0.16435773411042787,5879,125.03578947717023
RL_M7_train,602,4539.048406117705,1.64356529712677,0.1638646609080966,6099,125.84185822966002
RL_M7_train,603,4509.295356881933,3.3525147438049316,0.1633730669253723,6003,122.87107035006242
RL_M7_train,604,4547.057574717453,2.4526994228363037,0.16288294772459616,6115,125.35984408614333
RL_M7_train,605,4449.992931138085,1.8500992059707642,0.16239429888142237,5938,124.84546205417912
RL_M7_train,606,4481.561225496687,1.1925692558288574,0.1619071159847781,5925,122.53520057970039
RL_M7_train,607,4559.253592039867,0.3584701120853424,0.16142139463682378,6104,124.24078559959722
RL_M7_train,608,4434.817045768638,0.1483631432056427,0.1609371304529133,5943,124.96446924259392
RL_M7_train,609,4567.012965207615,0.12442608922719955,0.16045431906155455,6119,124.30699725119224
RL_M7_train,610,4393.8303583586185,0.26191601157188416,0.15997295610436987,5951,125.69218530150742
RL_M7_train,611,4435.626232809568,0.911845326423645,0.15949303723605676,5935,125.6044962489132
RL_M7_train,612,4426.146696566055,1.25801682472229,0.1590145581243486,5940,124.40777621401578
RL_M7_train,613,4427.403752191498,1.3085331916809082,0.15853751444997555,5942,123.05972676817457
RL_M7_train,614,4410.926603280357,0.6355541348457336,0.1580619019066256,5936,126.66735887554186
RL_M7_train,615,4419.988642467431,0.49678435921669006,0.15758771620090573,5963,125.00218873239153
RL_M7_train,616,4481.1731405628425,0.596139669418335,0.157114953052303,5970,124.20777685939957
RL_M7_train,617,4442.795497514942,0.1359277367591858,0.1566436081931461,6068,126.42828828972382
RL_M7_train,618,4543.688684700333,0.047003425657749176,0.15617367736856666,6076,124.12286681305413
RL_M7_train,619,4419.458360941549,0.058260537683963776,0.15570515633646095,5878,124.92896756662596
RL_M7_train,620,4501.176206710597,0.39414072036743164,0.15523804086745158,6054,125.87046273292712
RL_M7_train,621,4396.997065723892,0.3569045960903168,0.15477232674484923,5869,124.54814520920371
RL_M7_train,622,4416.548319260757,0.16523918509483337,0.15430800976461467,5932,125.18101715193916
RL_M7_train,623,4507.579475719801,0.258838415145874,0.15384508573532082,6023,124.76140669763025
RL_M7_train,624,4443.611053686252,0.0946437418460846,0.15338355047811486,5880,123.81542863547764
RL_M7_train,625,4488.842165128508,0.13214930891990662,0.15292339982668052,6026,125.87419363693031
RL_M7_train,626,4445.813308431379,0.0273563452064991,0.15246462962720048,5993,126.39427829476179
RL_M7_train,627,4435.5662302373075,0.18583565950393677,0.15200723573831887,5884,125.97450889275775
RL_M7_train,628,4565.158466432559,0.06518833339214325,0.15155121403110391,6087,124.72248211192026
RL_M7_train,629,4528.795506155115,0.19248850643634796,0.1510965603890106,6090,127.03422166353181
RL_M7_train,630,4439.799230524254,0.16572314500808716,0.15064327070784356,5906,124.05199230514246
RL_M7_train,631,4447.478628527747,0.11074206978082657,0.15019134089572003,5983,126.5531257713266
RL_M7_train,632,4588.391479297427,0.04424028843641281,0.14974076687303287,6031,126.2553743198028
RL_M7_train,633,4440.935358169854,0.08027014881372452,0.14929154457241375,6006,126.98390587486084
RL_M7_train,634,4476.234660890343,0.1877504140138626,0.14884366993869652,6056,126.80631372832572
RL_M7_train,635,4510.247211942209,0.15311294794082642,0.14839713892888043,6098,128.57796345576037
RL_M7_train,636,4543.921443889979,0.10407156497240067,0.14795194751209378,6047,128.07500553300923
RL_M7_train,637,4447.4087904175085,0.11785271018743515,0.1475080916695575,5926,125.70223117461217
RL_M7_train,638,4411.84437242873,0.11187583953142166,0.14706556739454882,5893,124.66233739456597
RL_M7_train,639,4457.614383833326,0.12646737694740295,0.14662437069236517,5944,126.11129260031873
RL_M7_train,640,4514.698301522549,0.11819372326135635,0.14618449758028806,5987,126.1826963685915
RL_M7_train,641,4404.726588296999,0.13880597054958344,0.1457459440875472,5870,125.55592060702695
RL_M7_train,642,4485.620870828998,0.04589275270700455,0.14530870625528455,5947,126.29668657355258
RL_M7_train,643,4525.171176151415,0.1183529943227768,0.1448727801365187,6010,124.95082666726661
RL_M7_train,644,4415.722749651209,0.08995463699102402,0.14443816179610913,5930,125.87881914603743
RL_M7_train,645,4542.303957653316,0.1464938521385193,0.1440048473107208,6029,124.23604722006061
RL_M7_train,646,4450.217327327493,0.14384284615516663,0.14357283276878863,5969,126.2969198571063
RL_M7_train,647,4448.809284777561,0.03209591656923294,0.14314211427048226,5918,125.22136753956278
RL_M7_train,648,4383.192339506699,0.02704627811908722,0.1427126879276708,5845,124.1156309635846
RL_M7_train,649,4444.16628301157,0.10912609100341797,0.1422845498638878,5917,124.07673812357821
RL_M7_train,650,4489.737009306419,0.09024787694215775,0.14185769621429614,5943,126.02640197701777
RL_M7_train,651,4415.961446165333,0.030823437497019768,0.14143212312565326,5961,127.28896594188126
RL_M7_train,652,4420.611037665911,0.11213382333517075,0.1410078267562763,5944,125.12091430099285
RL_M7_train,653,4420.839237533325,0.0961524173617363,0.14058480327600748,5913,125.85352376884491
RL_M7_train,654,4449.0113470557735,0.04295363277196884,0.14016304886617945,5936,124.74055989846183
RL_M7_train,655,4527.923538055107,0.0401514396071434,0.1397425597195809,6064,127.08561005999711
RL_M7_train,656,4468.022944975431,0.12398368865251541,0.13932333204042216,5989,124.09472744027059
RL_M7_train,657,4472.960892980464,0.09940935671329498,0.1389053620443009,6004,126.04260681181411
RL_M7_train,658,4547.603157837174,0.108940988779068,0.138488645958168,6161,126.0526893425242
RL_M7_train,659,4507.4578147342745,0.09635911881923676,0.1380731800202935,6011,124.64994417448844
RL_M7_train,660,4564.93911322396,0.042978398501873016,0.13765896048023263,6051,125.53089472759237
RL_M7_train,661,4510.97382149478,0.09318871051073074,0.13724598359879192,5992,126.43464982057944
RL_M7_train,662,4510.961785095455,0.09709247201681137,0.13683424564799554,5958,126.63750241490439
RL_M7_train,663,4479.576448646568,0.12198466062545776,0.13642374291105155,5954,126.23897176008893
RL_M7_train,664,4494.2666294103565,0.03343215957283974,0.1360144716823184,6063,126.07064779981422
RL_M7_train,665,4385.029450504421,0.10079745203256607,0.13560642826727143,5840,124.95103565766907
RL_M7_train,666,4448.827205574626,0.1326027810573578,0.1351996089824696,5977,126.90601705502425
RL_M7_train,667,4575.667015252726,0.04227461665868759,0.1347940101555222,6100,127.80554022196597
RL_M7_train,668,4477.141765699858,0.11856479197740555,0.13438962812505564,5922,124.67324400734148
RL_M7_train,669,4487.256991657584,0.10478271543979645,0.13398645924068048,5976,127.3589243402634
RL_M7_train,670,4487.765466410835,0.11761258542537689,0.13358449986295842,5965,123.63651987916388
RL_M7_train,671,4535.825477894975,0.11085373163223267,0.13318374636336955,6085,127.20501380745706
RL_M7_train,672,4366.372700390556,0.10306191444396973,0.13278419512427944,5891,127.42768854998927
RL_M7_train,673,4439.361895518121,0.10251937806606293,0.1323858425389066,5920,124.98771026313077
RL_M7_train,674,4436.083216965846,0.015434462577104568,0.13198868501128988,5887,125.1802616964713
RL_M7_train,675,4531.619922915873,0.014676377177238464,0.13159271895625602,5997,124.32565040990067
RL_M7_train,676,4416.6418136376815,0.10751260817050934,0.13119794079938724,5879,124.68595870335967
RL_M7_train,677,4514.971998063314,0.09994786232709885,0.13080434697698906,6011,125.70709829972844
RL_M7_train,678,4468.074600199377,0.10878561437129974,0.1304119339360581,6027,126.28083834357489
RL_M7_train,679,4454.838127634997,0.013665294274687767,0.13002069813424993,5963,127.60512648432261
RL_M7_train,680,4377.575829311844,0.032257918268442154,0.12963063603984717,5845,125.5603672454689
RL_M7_train,681,4496.072933591943,0.02462611347436905,0.12924174413172762,6050,127.3873718579593
RL_M7_train,682,4552.192466950443,0.11562551558017731,0.12885401889933243,6115,127.12030598685581
RL_M7_train,683,4460.793422405137,0.025695404037833214,0.12846745684263444,5936,126.46765648604294
RL_M7_train,684,4432.558998072596,0.05025166645646095,0.12808205447210655,5881,125.96479458321716
RL_M7_train,685,4411.003166700504,0.09477505832910538,0.12769780830869024,5860,124.34250167878295
RL_M7_train,686,4614.532252251025,0.10960250347852707,0.12731471488376417,6152,126.25133971606252
RL_M7_train,687,4372.596367433737,0.09593468904495239,0.12693277073911288,5929,127.05282613477112
RL_M7_train,688,4459.485768647077,0.10679038614034653,0.12655197242689553,6014,127.09967730665132
RL_M7_train,689,4399.143516676206,0.09109121561050415,0.12617231650961486,5931,126.68222962593707
RL_M7_train,690,4484.580803854003,0.0889209657907486,0.12579379956008602,5981,125.49170230857588
RL_M7_train,691,4474.642573374551,0.026902100071310997,0.12541641816140575,5956,126.64924262095165
RL_M7_train,692,4480.160052411146,0.09823475778102875,0.12504016890692154,5954,125.11413122299386
RL_M7_train,693,4516.499997204067,0.049432698637247086,0.12466504840020078,6023,126.04776767785535
RL_M7_train,694,4453.777334663018,0.014286596328020096,0.12429105325500017,5950,126.22197482391074
RL_M7_train,695,4406.758763965205,0.10265643894672394,0.12391818009523517,5913,127.6255596632725
RL_M7_train,696,4380.353748345313,0.08847236633300781,0.12354642555494946,5848,126.83636542958165
RL_M7_train,697,4439.533120980651,0.12564480304718018,0.12317578627828461,5989,127.9936009470306
RL_M7_train,698,4434.930622726492,0.11693283915519714,0.12280625891944975,5926,127.1298258573005
RL_M7_train,699,4492.205654567767,0.09076149016618729,0.1224378401426914,5966,127.22690474018823
RL_M7_train,700,4555.7026211096945,0.12595754861831665,0.12207052662226334,5994,126.36024379567687
RL_M7_train,701,4465.466402248454,0.10699469596147537,0.12170431504239655,6052,127.75632079428786
RL_M7_train,702,4545.931348469989,0.11007707566022873,0.12133920209726937,6058,126.23397296354354
RL_M7_train,703,4541.403636844556,0.09360524266958237,0.12097518449097756,6059,126.08863729326545
RL_M7_train,704,4385.905809709278,0.012305917218327522,0.12061225893750463,5888,128.2690885679384
RL_M7_train,705,4441.468298408343,0.09957762062549591,0.12025042216069212,5932,127.07692133775201
RL_M7_train,706,4547.592106246594,0.08460766077041626,0.11988967089421004,6098,125.60294758449926
RL_M7_train,707,4460.997846404109,0.043562810868024826,0.11953000188152742,5922,126.42420538230452
RL_M7_train,708,4512.338368163115,0.11749731749296188,0.11917141187588283,5993,126.19625518249988
RL_M7_train,709,4373.758362530053,0.1351475864648819,0.11881389764025518,5806,126.5139418671611
RL_M7_train,710,4467.813849289981,0.08445186167955399,0.11845745594733442,5924,127.03219028516911
RL_M7_train,711,4395.646466017718,0.10334630310535431,0.11810208357949242,5854,125.7741619730545
RL_M7_train,712,4438.070307518612,0.10651704668998718,0.11774777732875394,5981,128.03369695034064
RL_M7_train,713,4580.602249290088,0.09941050410270691,0.11739453399676768,6138,127.32975354533451
RL_M7_train,714,4410.095718686909,0.09521988034248352,0.11704235039477738,5911,126.91050128794598
RL_M7_train,715,4472.048475641748,0.11746451258659363,0.11669122334359305,6001,128.42529132403766
RL_M7_train,716,4544.78260587001,0.09270761907100677,0.11634114967356228,6016,125.37233452854663
RL_M7_train,717,4455.7731803853185,0.0790315493941307,0.1159921262245416,5905,126.4162847720466
RL_M7_train,718,4560.432343843362,0.10748462378978729,0.11564414984586797,6165,127.41397929269093
RL_M7_train,719,4596.989146820461,0.10243652015924454,0.11529721739633036,6173,127.51387195550114
RL_M7_train,720,4515.330652657723,0.1078108474612236,0.11495132574414137,6012,127.99124914762403
RL_M7_train,721,4494.73382609307,0.03470713645219803,0.11460647176690894,5974,126.38308317365649
RL_M7_train,722,4454.220674149209,0.09234719723463058,0.11426265235160821,6015,127.14549775287408
RL_M7_train,723,4444.081139668753,0.12095163017511368,0.11391986439455339,6009,127.36131051318908
RL_M7_train,724,4429.392485762025,0.11389870941638947,0.11357810480136972,5875,125.67851918138726
RL_M7_train,725,4532.8334945938495,0.11488501727581024,0.11323737048696561,6079,127.2111827761735
RL_M7_train,726,4516.274932164031,0.09971405565738678,0.11289765837550471,6042,126.48306681070278
RL_M7_train,727,4363.427266828061,0.0976376011967659,0.1125589654003782,5791,126.9349572369658
RL_M7_train,728,4533.09667372384,0.12303581833839417,0.11222128850417706,6068,126.86662219562258
RL_M7_train,729,4448.180029323644,0.031133059412240982,0.11188462463866453,5943,127.66143293587258
RL_M7_train,730,4412.590609282875,0.11152294278144836,0.11154897076474853,5849,125.17713019382423
RL_M7_train,731,4569.278256054899,0.09559093415737152,0.11121432385245428,6033,124.99876565423742
RL_M7_train,732,4464.326221480529,0.10659561306238174,0.11088068088089692,5930,126.96332464980838
RL_M7_train,733,4488.94753339954,0.07192564010620117,0.11054803883825423,5987,128.15721869137056
RL_M7_train,734,4365.014539833539,0.11196352541446686,0.11021639472173947,5829,126.6017476004113
RL_M7_train,735,4407.607202517132,0.0282986368983984,0.10988574553757426,5926,128.86810724751754
RL_M7_train,736,4432.991280597337,0.06163648143410683,0.10955608830096153,5898,127.61924647183949
RL_M7_train,737,4415.09456671866,0.09199081361293793,0.10922742003605865,5826,125.04892056720996
RL_M7_train,738,4510.759316479043,0.03323027119040489,0.10889973777595047,5956,126.34276643673763
